94087 , 2024-11-22 17:32:30, 22.71956528511712
94088 , 2024-11-22 17:37:30, 23.092467241082336
94089 , 2024-11-22 17:42:30, 23.466494715660314
94090 , 2024-11-22 17:47:30, 23.842305793600346
94091 , 2024-11-22 17:52:30, 24.22067305550831
94092 , 2024-11-22 17:57:30, 24.602266097553244
94093 , 2024-11-22 18:02:30, 24.982914163139903
94094 , 2024-11-22 18:07:30, 25.37338441575219
94095 , 2024-11-22 18:12:30, 25.764440808352383
94096 , 2024-11-22 18:17:30, 26.17263307519898
94097 , 2024-11-22 18:22:30, 26.58333527501373
94098 , 2024-11-22 18:27:30, 27.003104630041918
94099 , 2024-11-22 18:32:30, 27.432992507961654
94100 , 2024-11-22 18:37:30, 27.550374383665776
94101 , 2024-11-22 18:42:30, 25.05416754585867
94102 , 2024-11-22 18:47:30, 24.550852759286037
94103 , 2024-11-22 18:52:30, 24.933187537796783
94104 , 2024-11-22 18:57:30, 25.33272349194499
94105 , 2024-11-22 19:02:30, 24.792411017035892
94106 , 2024-11-22 19:07:30, 24.792346944178774
94107 , 2024-11-22 19:12:30, 25.296893099599995
94108 , 2024-11-22 19:17:30, 26.072332843378483
94109 , 2024-11-22 19:22:30, 25.72301463027549
94110 , 2024-11-22 19:27:30, 25.32236666609699
94111 , 2024-11-22 19:32:30, 24.932577770822373
94112 , 2024-11-22 19:37:30, 24.552494007180222
94113 , 2024-11-22 19:42:30, 24.171368093204734
94114 , 2024-11-22 19:47:30, 23.793370557627647
94115 , 2024-11-22 19:52:30, 23.417833524730533
94116 , 2024-11-22 19:57:30, 23.03914529271913
94117 , 2024-11-22 20:02:30, 22.666342552809805
94118 , 2024-11-22 20:07:30, 22.293868550137173
94119 , 2024-11-22 20:12:30, 21.998600961306085
94120 , 2024-11-22 20:17:30, 21.998600961306085
94121 , 2024-11-22 20:22:30, 21.998600961306085
94122 , 2024-11-22 20:27:30, 21.916203594703635
94123 , 2024-11-22 20:32:30, 21.55205367033952
94124 , 2024-11-22 20:37:30, 21.176504588915307
94125 , 2024-11-22 20:42:30, 20.803449374811837
94126 , 2024-11-22 20:47:30, 20.42233345033349
94127 , 2024-11-22 20:52:30, 20.04233596282012
94128 , 2024-11-22 20:57:30, 19.652561607267128
94129 , 2024-11-22 21:02:30, 19.25722799817192
94130 , 2024-11-22 21:07:30, 18.85522224338448
94131 , 2024-11-22 21:12:30, 18.445687215249283
94132 , 2024-11-22 21:17:30, 18.027259737148334
94133 , 2024-11-22 21:22:30, 17.719985212978035
94134 , 2024-11-22 21:27:30, 18.195630302602478
94135 , 2024-11-22 21:32:30, 19.006662356752187
94136 , 2024-11-22 21:37:30, 19.779049431704426
94137 , 2024-11-22 21:42:30, 20.531176818976046
94138 , 2024-11-22 21:47:30, 21.278847749923067
94139 , 2024-11-22 21:52:30, 22.008175296648282
94140 , 2024-11-22 21:57:30, 22.73413892864163
94141 , 2024-11-22 22:02:30, 23.297898360595855
94142 , 2024-11-22 22:07:30, 23.62728742919297
94143 , 2024-11-22 22:12:30, 23.994288293211415
94144 , 2024-11-22 22:17:30, 24.37386795294529
94145 , 2024-11-22 22:22:30, 24.757010480521267
94146 , 2024-11-22 22:27:30, 25.144551545375492
94147 , 2024-11-22 22:32:30, 25.537303727555603
94148 , 2024-11-22 22:37:30, 25.936236526162027
94149 , 2024-11-22 22:42:30, 25.878935439606042
94150 , 2024-11-22 22:47:30, 25.15973898254294
94151 , 2024-11-22 22:52:30, 24.772031234603922
94152 , 2024-11-22 22:57:30, 24.637046080923927
94153 , 2024-11-22 23:02:30, 24.637046080923927
94154 , 2024-11-22 23:07:30, 24.637046080923927
94155 , 2024-11-22 23:12:30, 24.89216870375525
94156 , 2024-11-22 23:17:30, 24.927346317217097
94157 , 2024-11-22 23:22:30, 24.927346317217097
94158 , 2024-11-22 23:27:30, 24.852009976925547
94159 , 2024-11-22 23:32:30, 24.852009976925547
94160 , 2024-11-22 23:37:30, 24.852009976925547
94161 , 2024-11-22 23:42:30, 24.87543134775661
94162 , 2024-11-22 23:47:30, 24.88212315747094
94163 , 2024-11-22 23:52:30, 24.88212315747094
94164 , 2024-11-22 23:57:30, 24.887148283815172
94165 , 2024-11-23 00:02:30, 24.887148283815172
94166 , 2024-11-23 00:07:30, 24.887148283815172
94167 , 2024-11-23 00:12:30, 26.55041467783201
94168 , 2024-11-23 00:17:30, 26.406291041553548
94169 , 2024-11-23 00:22:30, 25.999023595817306
94170 , 2024-11-23 00:27:30, 25.599043534187196
94171 , 2024-11-23 00:32:30, 25.205394993827692
94172 , 2024-11-23 00:37:30, 24.817095682305254
94173 , 2024-11-23 00:42:30, 24.433324808536277
94174 , 2024-11-23 00:47:30, 24.05323809890451
94175 , 2024-11-23 00:52:30, 23.671222297288747
94176 , 2024-11-23 00:57:30, 23.296294030675472
94177 , 2024-11-23 01:02:30, 22.922873839858134
94178 , 2024-11-23 01:07:30, 22.55024245230586
94179 , 2024-11-23 01:12:30, 22.177731093739283
94180 , 2024-11-23 01:17:30, 21.80466610720339
94181 , 2024-11-23 01:22:30, 22.013144951321596
94182 , 2024-11-23 01:27:30, 21.794956997347047
94183 , 2024-11-23 01:32:30, 21.420601559978103
94184 , 2024-11-23 01:37:30, 21.039363931526605
94185 , 2024-11-23 01:42:30, 20.660334681329655
94186 , 2024-11-23 01:47:30, 21.00462067270634
94187 , 2024-11-23 01:52:30, 21.765896505910007
94188 , 2024-11-23 01:57:30, 21.795010958031682
94189 , 2024-11-23 02:02:30, 20.30990945244278
94190 , 2024-11-23 02:07:30, 20.027235751686685
94191 , 2024-11-23 02:12:30, 19.637281297656237
94192 , 2024-11-23 02:17:30, 19.24168317059336
94193 , 2024-11-23 02:22:30, 18.83943103749872
94194 , 2024-11-23 02:27:30, 18.42954099422009
94195 , 2024-11-23 02:32:30, 18.010787200361374
94196 , 2024-11-23 02:37:30, 17.71988517045047
94197 , 2024-11-23 02:42:30, 18.005307408313133
94198 , 2024-11-23 02:47:30, 18.458192107785774
94199 , 2024-11-23 02:52:30, 19.15270803006591
94200 , 2024-11-23 02:57:30, 19.68832139919419
94201 , 2024-11-23 03:02:30, 19.68832139919419
94202 , 2024-11-23 03:07:30, 144.0
94203 , 2024-11-23 03:12:30, 144.0
94204 , 2024-11-23 03:17:30, 144.0
94205 , 2024-11-23 03:22:30, 144.0
94206 , 2024-11-23 03:27:30, 144.0
94207 , 2024-11-23 03:32:30, 144.0
94208 , 2024-11-23 03:37:30, 144.0
94209 , 2024-11-23 03:42:30, 144.0
94210 , 2024-11-23 03:47:30, 144.0
94211 , 2024-11-23 03:52:30, 144.0
94212 , 2024-11-23 03:57:30, 144.0
94213 , 2024-11-23 04:02:30, 144.0
94214 , 2024-11-23 04:07:30, 144.0
94215 , 2024-11-23 04:12:30, 144.0
94216 , 2024-11-23 04:17:30, 144.0
94217 , 2024-11-23 04:22:30, 144.0
94218 , 2024-11-23 04:27:30, 144.0
94219 , 2024-11-23 04:32:30, 144.0
94220 , 2024-11-23 04:37:30, 144.0
94221 , 2024-11-23 04:42:30, 144.0
94222 , 2024-11-23 04:47:30, 144.0
94223 , 2024-11-23 04:52:30, 144.0
94224 , 2024-11-23 04:57:30, 144.0
94225 , 2024-11-23 05:02:30, 144.0
94226 , 2024-11-23 05:07:30, 144.0
94227 , 2024-11-23 05:12:30, 144.0
94228 , 2024-11-23 05:17:30, 144.0
94229 , 2024-11-23 05:22:30, 144.0
94230 , 2024-11-23 05:27:30, 144.0
94231 , 2024-11-23 05:32:30, 144.0
94232 , 2024-11-23 05:37:30, 144.0
94233 , 2024-11-23 05:42:30, 144.0
94234 , 2024-11-23 05:47:30, 144.0
94235 , 2024-11-23 05:52:30, 144.0
94236 , 2024-11-23 05:57:30, 144.0
94237 , 2024-11-23 06:02:30, 144.0
94238 , 2024-11-23 06:07:30, 144.0
94239 , 2024-11-23 06:12:30, 144.0
94240 , 2024-11-23 06:17:30, 144.0
94241 , 2024-11-23 06:22:30, 144.0
94242 , 2024-11-23 06:27:30, 144.0
94243 , 2024-11-23 06:32:30, 144.0
94244 , 2024-11-23 06:37:30, 144.0
94245 , 2024-11-23 06:42:30, 144.0
94246 , 2024-11-23 06:47:30, 144.0
94247 , 2024-11-23 06:52:30, 144.0
94248 , 2024-11-23 06:57:30, 144.0
94249 , 2024-11-23 07:02:30, 144.0
94250 , 2024-11-23 07:07:30, 144.0
94251 , 2024-11-23 07:12:30, 144.0
94252 , 2024-11-23 07:17:30, 144.0
94253 , 2024-11-23 07:22:30, 144.0
94254 , 2024-11-23 07:27:30, 144.0
94255 , 2024-11-23 07:32:30, 144.0
94256 , 2024-11-23 07:37:30, 144.0
94257 , 2024-11-23 07:42:30, 144.0
94258 , 2024-11-23 07:47:30, 144.0
94259 , 2024-11-23 07:52:30, 144.0
94260 , 2024-11-23 07:57:30, 144.0
94261 , 2024-11-23 08:02:30, 144.0
94262 , 2024-11-23 08:07:30, 144.0
94263 , 2024-11-23 08:12:30, 144.0
94264 , 2024-11-23 08:17:30, 144.0
94265 , 2024-11-23 08:22:30, 144.0
94266 , 2024-11-23 08:27:30, 144.0
94267 , 2024-11-23 08:32:30, 144.0
94268 , 2024-11-23 08:37:30, 144.0
94269 , 2024-11-23 08:42:30, 144.0
94270 , 2024-11-23 08:47:30, 144.0
94271 , 2024-11-23 08:52:30, 144.0
94272 , 2024-11-23 08:57:30, 144.0
94273 , 2024-11-23 09:02:30, 144.0
94274 , 2024-11-23 09:07:30, 144.0
94275 , 2024-11-23 09:12:30, 144.0
94276 , 2024-11-23 09:17:30, 144.0
94277 , 2024-11-23 09:22:30, 144.0
94278 , 2024-11-23 09:27:30, 144.0
94279 , 2024-11-23 09:32:30, 144.0
94280 , 2024-11-23 09:37:30, 144.0
94281 , 2024-11-23 09:42:30, 144.0
94282 , 2024-11-23 09:47:30, 144.0
94283 , 2024-11-23 09:52:30, 144.0
94284 , 2024-11-23 09:57:30, 144.0
94285 , 2024-11-23 10:02:30, 144.0
94286 , 2024-11-23 10:07:30, 144.0
94287 , 2024-11-23 10:12:30, 144.0
94288 , 2024-11-23 10:17:30, 144.0
94289 , 2024-11-23 10:22:30, 144.0
94290 , 2024-11-23 10:27:30, 144.0
94291 , 2024-11-23 10:32:30, 144.0
94292 , 2024-11-23 10:37:30, 144.0
94293 , 2024-11-23 10:42:30, 144.0
94294 , 2024-11-23 10:47:30, 144.0
94295 , 2024-11-23 10:52:30, 144.0
94296 , 2024-11-23 10:57:30, 144.0
94297 , 2024-11-23 11:02:30, 144.0
94298 , 2024-11-23 11:07:30, 144.0
94299 , 2024-11-23 11:12:30, 144.0
94300 , 2024-11-23 11:17:30, 144.0
94301 , 2024-11-23 11:22:30, 144.0
94302 , 2024-11-23 11:27:30, 144.0
94303 , 2024-11-23 11:32:30, 144.0
94304 , 2024-11-23 11:37:30, 144.0
94305 , 2024-11-23 11:42:30, 144.0
94306 , 2024-11-23 11:47:30, 144.0
94307 , 2024-11-23 11:52:30, 144.0
94308 , 2024-11-23 11:57:30, 144.0
94309 , 2024-11-23 12:02:30, 144.0
94310 , 2024-11-23 12:07:30, 144.0
94311 , 2024-11-23 12:12:30, 144.0
94312 , 2024-11-23 12:17:30, 144.0
94313 , 2024-11-23 12:22:30, 144.0
94314 , 2024-11-23 12:27:30, 144.0
94315 , 2024-11-23 12:32:30, 144.0
94316 , 2024-11-23 12:37:30, 144.0
94317 , 2024-11-23 12:42:30, 144.0
94318 , 2024-11-23 12:47:30, 144.0
94319 , 2024-11-23 12:52:30, 144.0
94320 , 2024-11-23 12:57:30, 144.0
94321 , 2024-11-23 13:02:30, 144.0
94322 , 2024-11-23 13:07:30, 144.0
94323 , 2024-11-23 13:12:30, 144.0
94324 , 2024-11-23 13:17:30, 144.0
94325 , 2024-11-23 13:22:30, 144.0
94326 , 2024-11-23 13:27:30, 144.0
94327 , 2024-11-23 13:32:30, 144.0
94328 , 2024-11-23 13:37:30, 144.0
94329 , 2024-11-23 13:42:30, 144.0
94330 , 2024-11-23 13:47:30, 144.0
94331 , 2024-11-23 13:52:30, 144.0
94332 , 2024-11-23 13:57:30, 144.0
94333 , 2024-11-23 14:02:30, 144.0
94334 , 2024-11-23 14:07:30, 144.0
94335 , 2024-11-23 14:12:30, 144.0
94336 , 2024-11-23 14:17:30, 144.0
94337 , 2024-11-23 14:22:30, 144.0
94338 , 2024-11-23 14:27:30, 144.0
94339 , 2024-11-23 14:32:30, 144.0
94340 , 2024-11-23 14:37:30, 144.0
94341 , 2024-11-23 14:42:30, 144.0
94342 , 2024-11-23 14:47:30, 144.0
94343 , 2024-11-23 14:52:30, 144.0
94344 , 2024-11-23 14:57:30, 144.0
94345 , 2024-11-23 15:02:30, 144.0
94346 , 2024-11-23 15:07:30, 144.0
94347 , 2024-11-23 15:12:30, 144.0
94348 , 2024-11-23 15:17:30, 144.0
94349 , 2024-11-23 15:22:30, 144.0
94350 , 2024-11-23 15:27:30, 144.0
94351 , 2024-11-23 15:32:30, 144.0
94352 , 2024-11-23 15:37:30, 144.0
94353 , 2024-11-23 15:42:30, 144.0
94354 , 2024-11-23 15:47:30, 144.0
94355 , 2024-11-23 15:52:30, 144.0
94356 , 2024-11-23 15:57:30, 144.0
94357 , 2024-11-23 16:02:30, 144.0
94358 , 2024-11-23 16:07:30, 144.0
94359 , 2024-11-23 16:12:30, 144.0
94360 , 2024-11-23 16:17:30, 144.0
94361 , 2024-11-23 16:22:30, 144.0
94362 , 2024-11-23 16:27:30, 144.0
94363 , 2024-11-23 16:32:30, 144.0
94364 , 2024-11-23 16:37:30, 144.0
94365 , 2024-11-23 16:42:30, 144.0
94366 , 2024-11-23 16:47:30, 144.0
94367 , 2024-11-23 16:52:30, 144.0
94368 , 2024-11-23 16:57:30, 144.0
94369 , 2024-11-23 17:02:30, 144.0
94370 , 2024-11-23 17:07:30, 144.0
94371 , 2024-11-23 17:12:30, 144.0
94372 , 2024-11-23 17:17:30, 144.0
94373 , 2024-11-23 17:22:30, 144.0
94374 , 2024-11-23 17:27:30, 144.0
94375 , 2024-11-23 17:32:30, 144.0
94376 , 2024-11-23 17:37:30, 144.0
94377 , 2024-11-23 17:42:30, 144.0
94378 , 2024-11-23 17:47:30, 144.0
94379 , 2024-11-23 17:52:30, 144.0
94380 , 2024-11-23 17:57:30, 144.0
94381 , 2024-11-23 18:02:30, 144.0
94382 , 2024-11-23 18:07:30, 144.0
94383 , 2024-11-23 18:12:30, 144.0
94384 , 2024-11-23 18:17:30, 144.0
94385 , 2024-11-23 18:22:30, 144.0
94386 , 2024-11-23 18:27:30, 144.0
94387 , 2024-11-23 18:32:30, 144.0
94388 , 2024-11-23 18:37:30, 144.0
94389 , 2024-11-23 18:42:30, 144.0
94390 , 2024-11-23 18:47:30, 144.0
94391 , 2024-11-23 18:52:30, 144.0
94392 , 2024-11-23 18:57:30, 144.0
94393 , 2024-11-23 19:02:30, 144.0
94394 , 2024-11-23 19:07:30, 144.0
94395 , 2024-11-23 19:12:30, 144.0
94396 , 2024-11-23 19:17:30, 144.0
94397 , 2024-11-23 19:22:30, 144.0
94398 , 2024-11-23 19:27:30, 144.0
94399 , 2024-11-23 19:32:30, 144.0
94400 , 2024-11-23 19:37:30, 144.0
94401 , 2024-11-23 19:42:30, 144.0
94402 , 2024-11-23 19:47:30, 144.0
94403 , 2024-11-23 19:52:30, 144.0
94404 , 2024-11-23 19:57:30, 144.0
94405 , 2024-11-23 20:02:30, 144.0
94406 , 2024-11-23 20:07:30, 144.0
94407 , 2024-11-23 20:12:30, 144.0
94408 , 2024-11-23 20:17:30, 144.0
94409 , 2024-11-23 20:22:30, 144.0
94410 , 2024-11-23 20:27:30, 144.0
94411 , 2024-11-23 20:32:30, 144.0
94412 , 2024-11-23 20:37:30, 144.0
94413 , 2024-11-23 20:42:30, 144.0
94414 , 2024-11-23 20:47:30, 144.0
94415 , 2024-11-23 20:52:30, 144.0
94416 , 2024-11-23 20:57:30, 144.0
94417 , 2024-11-23 21:02:30, 144.0
94418 , 2024-11-23 21:07:30, 144.0
94419 , 2024-11-23 21:12:30, 144.0
94420 , 2024-11-23 21:17:30, 144.0
94421 , 2024-11-23 21:22:30, 144.0
94422 , 2024-11-23 21:27:30, 144.0
94423 , 2024-11-23 21:32:30, 144.0
94424 , 2024-11-23 21:37:30, 144.0
94425 , 2024-11-23 21:42:30, 144.0
94426 , 2024-11-23 21:47:30, 144.0
94427 , 2024-11-23 21:52:30, 144.0
94428 , 2024-11-23 21:57:30, 144.0
94429 , 2024-11-23 22:02:30, 144.0
94430 , 2024-11-23 22:07:30, 144.0
94431 , 2024-11-23 22:12:30, 144.0
94432 , 2024-11-23 22:17:30, 144.0
94433 , 2024-11-23 22:22:30, 144.0
94434 , 2024-11-23 22:27:30, 144.0
94435 , 2024-11-23 22:32:30, 144.0
94436 , 2024-11-23 22:37:30, 144.0
94437 , 2024-11-23 22:42:30, 144.0
94438 , 2024-11-23 22:47:30, 144.0
94439 , 2024-11-23 22:52:30, 144.0
94440 , 2024-11-23 22:57:30, 144.0
94441 , 2024-11-23 23:02:30, 144.0
94442 , 2024-11-23 23:07:30, 144.0
94443 , 2024-11-23 23:12:30, 144.0
94444 , 2024-11-23 23:17:30, 144.0
94445 , 2024-11-23 23:22:30, 144.0
94446 , 2024-11-23 23:27:30, 144.0
94447 , 2024-11-23 23:32:30, 144.0
94448 , 2024-11-23 23:37:30, 144.0
94449 , 2024-11-23 23:42:30, 144.0
94450 , 2024-11-23 23:47:30, 144.0
94451 , 2024-11-23 23:52:30, 144.0
94452 , 2024-11-23 23:57:30, 144.0
94453 , 2024-11-24 00:02:30, 144.0
94454 , 2024-11-24 00:07:30, 144.0
94455 , 2024-11-24 00:12:30, 144.0
94456 , 2024-11-24 00:17:30, 144.0
94457 , 2024-11-24 00:22:30, 144.0
94458 , 2024-11-24 00:27:30, 144.0
94459 , 2024-11-24 00:32:30, 144.0
94460 , 2024-11-24 00:37:30, 144.0
94461 , 2024-11-24 00:42:30, 144.0
94462 , 2024-11-24 00:47:30, 144.0
94463 , 2024-11-24 00:52:30, 144.0
94464 , 2024-11-24 00:57:30, 144.0
94465 , 2024-11-24 01:02:30, 144.0
94466 , 2024-11-24 01:07:30, 144.0
94467 , 2024-11-24 01:12:30, 144.0
94468 , 2024-11-24 01:17:30, 144.0
94469 , 2024-11-24 01:22:30, 144.0
94470 , 2024-11-24 01:27:30, 144.0
94471 , 2024-11-24 01:32:30, 144.0
94472 , 2024-11-24 01:37:30, 144.0
94473 , 2024-11-24 01:42:30, 144.0
94474 , 2024-11-24 01:47:30, 144.0
94475 , 2024-11-24 01:52:30, 144.0
94476 , 2024-11-24 01:57:30, 144.0
94477 , 2024-11-24 02:02:30, 144.0
94478 , 2024-11-24 02:07:30, 144.0
94479 , 2024-11-24 02:12:30, 144.0
94480 , 2024-11-24 02:17:30, 144.0
94481 , 2024-11-24 02:22:30, 144.0
94482 , 2024-11-24 02:27:30, 144.0
94483 , 2024-11-24 02:32:30, 144.0
94484 , 2024-11-24 02:37:30, 144.0
94485 , 2024-11-24 02:42:30, 144.0
94486 , 2024-11-24 02:47:30, 144.0
94487 , 2024-11-24 02:52:30, 144.0
94488 , 2024-11-24 02:57:30, 144.0
94489 , 2024-11-24 03:02:30, 144.0
94490 , 2024-11-24 03:07:30, 144.0
94491 , 2024-11-24 03:12:30, 144.0
94492 , 2024-11-24 03:17:30, 144.0
94493 , 2024-11-24 03:22:30, 144.0
94494 , 2024-11-24 03:27:30, 144.0
94495 , 2024-11-24 03:32:30, 144.0
94496 , 2024-11-24 03:37:30, 144.0
94497 , 2024-11-24 03:42:30, 144.0
94498 , 2024-11-24 03:47:30, 144.0
94499 , 2024-11-24 03:52:30, 144.0
94500 , 2024-11-24 03:57:30, 144.0
94501 , 2024-11-24 04:02:30, 144.0
94502 , 2024-11-24 04:07:30, 144.0
94503 , 2024-11-24 04:12:30, 144.0
94504 , 2024-11-24 04:17:30, 144.0
94505 , 2024-11-24 04:22:30, 144.0
94506 , 2024-11-24 04:27:30, 144.0
94507 , 2024-11-24 04:32:30, 144.0
94508 , 2024-11-24 04:37:30, 144.0
94509 , 2024-11-24 04:42:30, 144.0
94510 , 2024-11-24 04:47:30, 144.0
94511 , 2024-11-24 04:52:30, 144.0
94512 , 2024-11-24 04:57:30, 144.0
94513 , 2024-11-24 05:02:30, 144.0
94514 , 2024-11-24 05:07:30, 144.0
94515 , 2024-11-24 05:12:30, 144.0
94516 , 2024-11-24 05:17:30, 144.0
94517 , 2024-11-24 05:22:30, 144.0
94518 , 2024-11-24 05:27:30, 144.0
94519 , 2024-11-24 05:32:30, 144.0
94520 , 2024-11-24 05:37:30, 144.0
94521 , 2024-11-24 05:42:30, 144.0
94522 , 2024-11-24 05:47:30, 144.0
94523 , 2024-11-24 05:52:30, 144.0
94524 , 2024-11-24 05:57:30, 144.0
94525 , 2024-11-24 06:02:30, 144.0
94526 , 2024-11-24 06:07:30, 144.0
94527 , 2024-11-24 06:12:30, 144.0
94528 , 2024-11-24 06:17:30, 144.0
94529 , 2024-11-24 06:22:30, 144.0
94530 , 2024-11-24 06:27:30, 144.0
94531 , 2024-11-24 06:32:30, 144.0
94532 , 2024-11-24 06:37:30, 144.0
94533 , 2024-11-24 06:42:30, 144.0
94534 , 2024-11-24 06:47:30, 144.0
94535 , 2024-11-24 06:52:30, 144.0
94536 , 2024-11-24 06:57:30, 144.0
94537 , 2024-11-24 07:02:30, 144.0
94538 , 2024-11-24 07:07:30, 144.0
94539 , 2024-11-24 07:12:30, 144.0
94540 , 2024-11-24 07:17:30, 144.0
94541 , 2024-11-24 07:22:30, 144.0
94542 , 2024-11-24 07:27:30, 144.0
94543 , 2024-11-24 07:32:30, 144.0
94544 , 2024-11-24 07:37:30, 144.0
94545 , 2024-11-24 07:42:30, 144.0
94546 , 2024-11-24 07:47:30, 144.0
94547 , 2024-11-24 07:52:30, 144.0
94548 , 2024-11-24 07:57:30, 144.0
94549 , 2024-11-24 08:02:30, 144.0
94550 , 2024-11-24 08:07:30, 144.0
94551 , 2024-11-24 08:12:30, 144.0
94552 , 2024-11-24 08:17:30, 144.0
94553 , 2024-11-24 08:22:30, 144.0
94554 , 2024-11-24 08:27:30, 144.0
94555 , 2024-11-24 08:32:30, 144.0
94556 , 2024-11-24 08:37:30, 144.0
94557 , 2024-11-24 08:42:30, 144.0
94558 , 2024-11-24 08:47:30, 144.0
94559 , 2024-11-24 08:52:30, 144.0
94560 , 2024-11-24 08:57:30, 144.0
94561 , 2024-11-24 09:02:30, 144.0
94562 , 2024-11-24 09:07:30, 144.0
94563 , 2024-11-24 09:12:30, 144.0
94564 , 2024-11-24 09:17:30, 144.0
94565 , 2024-11-24 09:22:30, 144.0
94566 , 2024-11-24 09:27:30, 144.0
94567 , 2024-11-24 09:32:30, 144.0
94568 , 2024-11-24 09:37:30, 144.0
94569 , 2024-11-24 09:42:30, 144.0
94570 , 2024-11-24 09:47:30, 144.0
94571 , 2024-11-24 09:52:30, 144.0
94572 , 2024-11-24 09:57:30, 144.0
94573 , 2024-11-24 10:02:30, 144.0
94574 , 2024-11-24 10:07:30, 144.0
94575 , 2024-11-24 10:12:30, 144.0
94576 , 2024-11-24 10:17:30, 144.0
94577 , 2024-11-24 10:22:30, 144.0
94578 , 2024-11-24 10:27:30, 144.0
94579 , 2024-11-24 10:32:30, 144.0
94580 , 2024-11-24 10:37:30, 144.0
94581 , 2024-11-24 10:42:30, 144.0
94582 , 2024-11-24 10:47:30, 144.0
94583 , 2024-11-24 10:52:30, 144.0
94584 , 2024-11-24 10:57:30, 144.0
94585 , 2024-11-24 11:02:30, 144.0
94586 , 2024-11-24 11:07:30, 144.0
94587 , 2024-11-24 11:12:30, 144.0
94588 , 2024-11-24 11:17:30, 144.0
94589 , 2024-11-24 11:22:30, 144.0
94590 , 2024-11-24 11:27:30, 144.0
94591 , 2024-11-24 11:32:30, 144.0
94592 , 2024-11-24 11:37:30, 144.0
94593 , 2024-11-24 11:42:30, 144.0
94594 , 2024-11-24 11:47:30, 144.0
94595 , 2024-11-24 11:52:30, 144.0
94596 , 2024-11-24 11:57:30, 144.0
94597 , 2024-11-24 12:02:30, 144.0
94598 , 2024-11-24 12:07:30, 144.0
94599 , 2024-11-24 12:12:30, 144.0
94600 , 2024-11-24 12:17:30, 144.0
94601 , 2024-11-24 12:22:30, 144.0
94602 , 2024-11-24 12:27:30, 144.0
94603 , 2024-11-24 12:32:30, 144.0
94604 , 2024-11-24 12:37:30, 144.0
94605 , 2024-11-24 12:42:30, 144.0
94606 , 2024-11-24 12:47:30, 144.0
94607 , 2024-11-24 12:52:30, 144.0
94608 , 2024-11-24 12:57:30, 144.0
94609 , 2024-11-24 13:02:30, 144.0
94610 , 2024-11-24 13:07:30, 144.0
94611 , 2024-11-24 13:12:30, 144.0
94612 , 2024-11-24 13:17:30, 144.0
94613 , 2024-11-24 13:22:30, 144.0
94614 , 2024-11-24 13:27:30, 144.0
94615 , 2024-11-24 13:32:30, 144.0
94616 , 2024-11-24 13:37:30, 144.0
94617 , 2024-11-24 13:42:30, 144.0
94618 , 2024-11-24 13:47:30, 144.0
94619 , 2024-11-24 13:52:30, 144.0
94620 , 2024-11-24 13:57:30, 144.0
94621 , 2024-11-24 14:02:30, 144.0
94622 , 2024-11-24 14:07:30, 144.0
94623 , 2024-11-24 14:12:30, 144.0
94624 , 2024-11-24 14:17:30, 144.0
94625 , 2024-11-24 14:22:30, 144.0
94626 , 2024-11-24 14:27:30, 144.0
94627 , 2024-11-24 14:32:30, 144.0
94628 , 2024-11-24 14:37:30, 144.0
94629 , 2024-11-24 14:42:30, 144.0
94630 , 2024-11-24 14:47:30, 144.0
94631 , 2024-11-24 14:52:30, 144.0
94632 , 2024-11-24 14:57:30, 144.0
94633 , 2024-11-24 15:02:30, 144.0
94634 , 2024-11-24 15:07:30, 144.0
94635 , 2024-11-24 15:12:30, 144.0
94636 , 2024-11-24 15:17:30, 144.0
94637 , 2024-11-24 15:22:30, 144.0
94638 , 2024-11-24 15:27:30, 144.0
94639 , 2024-11-24 15:32:30, 144.0
94640 , 2024-11-24 15:37:30, 144.0
94641 , 2024-11-24 15:42:30, 144.0
94642 , 2024-11-24 15:47:30, 144.0
94643 , 2024-11-24 15:52:30, 144.0
94644 , 2024-11-24 15:57:30, 144.0
94645 , 2024-11-24 16:02:30, 144.0
94646 , 2024-11-24 16:07:30, 144.0
94647 , 2024-11-24 16:12:30, 144.0
94648 , 2024-11-24 16:17:30, 144.0
94649 , 2024-11-24 16:22:30, 144.0
94650 , 2024-11-24 16:27:30, 144.0
94651 , 2024-11-24 16:32:30, 144.0
94652 , 2024-11-24 16:37:30, 144.0
94653 , 2024-11-24 16:42:30, 144.0
